# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
76	-109.0165	-109.0165	-108.4467	0.9948	11.1315	0.1021	3.0e-04	0.5433
77	-109.0406	-109.0406	-108.4538	0.9946	11.2952	0.1036	3.0e-04	0.5439
78	-109.0570	-109.0570	-108.4593	0.9945	11.3949	0.1045	3.0e-04	0.5431
79	-109.0558	-109.0558	-108.4940	0.9948	11.0510	0.1014	3.0e-04	0.5448
80	-109.0570	-109.0570	-108.4955	0.9949	11.0458	0.1013	3.0e-04	0.5422
81	-109.0648	-109.0648	-108.5189	0.9950	10.8933	0.0999	3.0e-04	0.5431
82	-109.0470	-109.0470	-108.4924	0.9949	10.9798	0.1007	3.0e-04	0.5426
83	-109.0528	-109.0528	-108.4987	0.9949	10.9744	0.1007	3.0e-04	0.5432
84	-109.0490	-109.0490	-108.5049	0.9950	10.8763	0.0998	2.9e-04	0.5435
85	-109.0723	-109.0723	-108.5194	0.9949	10.9600	0.1006	2.9e-04	0.5440
86	-109.0705	-109.0705	-108.5239	0.9950	10.8978	0.1000	2.9e-04	0.5432
87	-109.0541	-109.0541	-108.5356	0.9952	10.6165	0.0974	2.9e-04	0.5437
88	-109.0863	-109.0863	-108.5543	0.9951	10.7512	0.0986	2.9e-04	0.5429
89	-109.0880	-109.0880	-108.5562	0.9951	10.7436	0.0986	2.9e-04	0.5435
90	-109.0764	-109.0764	-108.5393	0.9951	10.8042	0.0991	2.9e-04	0.5431
91	-109.1021	-109.1021	-108.5739	0.9952	10.7093	0.0982	2.9e-04	0.5427
92	-109.0808	-109.0808	-108.5612	0.9952	10.6255	0.0975	2.9e-04	0.5423
93	-109.0880	-109.0880	-108.5519	0.9951	10.7883	0.0990	2.9e-04	0.5437
94	-109.0832	-109.0832	-108.5493	0.9951	10.7698	0.0988	2.9e-04	0.5435
95	-109.0921	-109.0921	-108.5442	0.9950	10.9130	0.1001	2.9e-04	0.5431
96	-109.0865	-109.0865	-108.5331	0.9949	10.9629	0.1006	2.9e-04	0.5422
97	-109.0793	-109.0793	-108.5195	0.9949	11.0231	0.1012	2.9e-04	0.5437
98	-109.0853	-109.0853	-108.5321	0.9949	10.9596	0.1006	2.9e-04	0.5442
99	-109.0767	-109.0767	-108.5499	0.9952	10.6978	0.0981	2.9e-04	0.5463
100	-109.0821	-109.0821	-108.5371	0.9950	10.8792	0.0998	2.9e-04	0.5452
101	-109.0895	-109.0895	-108.5399	0.9950	10.9220	0.1002	2.9e-04	0.5433
102	-109.0863	-109.0863	-108.5274	0.9949	11.0187	0.1011	2.9e-04	0.5430
103	-109.0938	-109.0938	-108.5415	0.9949	10.9465	0.1005	2.9e-04	0.5432
104	-109.1001	-109.1001	-108.5353	0.9948	11.0752	0.1016	2.9e-04	0.5422
105	-109.0598	-109.0598	-108.4967	0.9948	11.0550	0.1015	2.9e-04	0.5423
106	-109.1031	-109.1031	-108.4938	0.9944	11.5017	0.1055	2.9e-04	0.5421
107	-109.0815	-109.0815	-108.5086	0.9947	11.1556	0.1024	2.9e-04	0.5438
108	-109.1007	-109.1007	-108.4954	0.9945	11.4660	0.1052	2.9e-04	0.5453
109	-109.0905	-109.0905	-108.4739	0.9943	11.5742	0.1062	2.9e-04	0.5446
110	-109.0945	-109.0945	-108.4736	0.9943	11.6129	0.1065	2.9e-04	0.5436
111	-109.0942	-109.0942	-108.4657	0.9942	11.6807	0.1072	2.9e-04	0.5454
112	-109.0948	-109.0948	-108.4778	0.9943	11.5728	0.1062	2.9e-04	0.5425
113	-109.1188	-109.1188	-108.4896	0.9942	11.6782	0.1072	2.9e-04	0.5442
114	-109.0921	-109.0921	-108.4751	0.9943	11.5726	0.1062	2.9e-04	0.5440
115	-109.1034	-109.1034	-108.4497	0.9940	11.9078	0.1093	2.9e-04	0.5426
116	-109.1108	-109.1108	-108.4596	0.9940	11.8879	0.1091	2.9e-04	0.5431
117	-109.1203	-109.1203	-108.4911	0.9942	11.6885	0.1072	2.9e-04	0.5438
118	-109.1216	-109.1216	-108.4600	0.9939	11.9824	0.1099	2.9e-04	0.5422
119	-109.1236	-109.1236	-108.4647	0.9940	11.9549	0.1097	2.9e-04	0.5435
120	-109.1098	-109.1098	-108.4423	0.9939	12.0361	0.1104	2.9e-04	0.5432
121	-109.1218	-109.1218	-108.4571	0.9939	12.0086	0.1102	2.9e-04	0.5440
122	-109.1110	-109.1110	-108.4262	0.9937	12.1822	0.1118	2.9e-04	0.5432
123	-109.1085	-109.1085	-108.4455	0.9939	11.9864	0.1100	2.9e-04	0.5451
124	-109.1072	-109.1072	-108.4527	0.9940	11.9136	0.1093	2.9e-04	0.5436
125	-109.0974	-109.0974	-108.4233	0.9938	12.0946	0.1110	2.9e-04	0.5433
126	-109.1050	-109.1050	-108.4325	0.9938	12.0712	0.1108	2.9e-04	0.5420
127	-109.1049	-109.1049	-108.4283	0.9938	12.1132	0.1112	2.9e-04	0.5427
128	-109.1075	-109.1075	-108.4409	0.9939	12.0207	0.1103	2.9e-04	0.5437
129	-109.1082	-109.1082	-108.4172	0.9937	12.2430	0.1124	2.9e-04	0.5435
130	-109.0936	-109.0936	-108.3974	0.9936	12.2892	0.1128	2.9e-04	0.5444
131	-109.0959	-109.0959	-108.3804	0.9934	12.4516	0.1143	2.9e-04	0.5454
132	-109.1149	-109.1149	-108.3829	0.9933	12.5970	0.1156	2.9e-04	0.5449
133	-109.1071	-109.1071	-108.3575	0.9931	12.7531	0.1170	2.9e-04	0.5452
134	-109.1090	-109.1090	-108.3544	0.9931	12.7921	0.1174	2.9e-04	0.5428
135	-109.1101	-109.1101	-108.3504	0.9930	12.8374	0.1178	2.9e-04	0.5441
136	-109.1200	-109.1200	-108.3200	0.9927	13.1679	0.1208	2.9e-04	0.5433
137	-109.0948	-109.0948	-108.2831	0.9926	13.2666	0.1218	2.9e-04	0.5434
138	-109.1177	-109.1177	-108.3281	0.9928	13.0833	0.1201	2.9e-04	0.5434
139	-109.1155	-109.1155	-108.3116	0.9926	13.1995	0.1212	2.9e-04	0.5435
140	-109.1144	-109.1144	-108.2866	0.9924	13.3951	0.1229	2.9e-04	0.5437
141	-109.1080	-109.1080	-108.2552	0.9922	13.5913	0.1248	2.9e-04	0.5458
142	-109.1332	-109.1332	-108.2354	0.9918	13.9437	0.1280	2.9e-04	0.5452
143	-109.0976	-109.0976	-108.2182	0.9919	13.8049	0.1267	2.9e-04	0.5456
144	-109.1198	-109.1198	-108.2158	0.9917	13.9918	0.1284	2.9e-04	0.5446
145	-109.1201	-109.1201	-108.1693	0.9913	14.3562	0.1317	2.9e-04	0.5450
146	-109.1231	-109.1231	-108.1859	0.9914	14.2491	0.1308	2.9e-04	0.5427
147	-109.1170	-109.1170	-108.1528	0.9912	14.4568	0.1326	2.9e-04	0.5450
148	-109.1183	-109.1183	-108.1499	0.9911	14.4870	0.1329	2.9e-04	0.5446
149	-109.1203	-109.1203	-108.1509	0.9911	14.4891	0.1330	2.9e-04	0.5444
150	-109.1479	-109.1479	-108.1299	0.9907	14.8490	0.1362	2.9e-04	0.5429
151	-109.1389	-109.1389	-108.1161	0.9906	14.8804	0.1365	2.9e-04	0.5451
152	-109.1174	-109.1174	-108.1190	0.9908	14.7094	0.1350	2.9e-04	0.5427
153	-109.1289	-109.1289	-108.0708	0.9903	15.1311	0.1389	2.9e-04	0.5432
154	-109.1178	-109.1178	-108.0670	0.9904	15.0878	0.1384	2.9e-04	0.5435
155	-109.1391	-109.1391	-108.0590	0.9901	15.2937	0.1403	2.9e-04	0.5446
156	-109.1250	-109.1250	-108.0147	0.9898	15.5021	0.1423	2.9e-04	0.5439
157	-109.1158	-109.1158	-108.0052	0.9898	15.5033	0.1423	2.9e-04	0.5461
158	-109.1131	-109.1131	-107.9921	0.9897	15.5698	0.1429	2.9e-04	0.5433
159	-109.1281	-109.1281	-107.9355	0.9891	16.0683	0.1474	2.9e-04	0.5439
160	-109.1318	-109.1318	-107.9652	0.9893	15.8910	0.1458	2.9e-04	0.5437
161	-109.1230	-109.1230	-107.9079	0.9889	16.2160	0.1488	2.9e-04	0.5441
162	-109.1396	-109.1396	-107.9185	0.9888	16.2567	0.1492	2.9e-04	0.5428
163	-109.1227	-109.1227	-107.9016	0.9888	16.2604	0.1492	2.9e-04	0.5467
164	-109.1215	-109.1215	-107.8580	0.9884	16.5316	0.1517	2.9e-04	0.5454
165	-109.1249	-109.1249	-107.8224	0.9881	16.7874	0.1540	2.9e-04	0.5459
166	-109.1308	-109.1308	-107.8236	0.9880	16.8141	0.1543	2.9e-04	0.5439
167	-109.1290	-109.1290	-107.7794	0.9876	17.0864	0.1568	2.9e-04	0.5442
168	-109.1200	-109.1200	-107.7908	0.9878	16.9598	0.1556	2.9e-04	0.5442
169	-109.1330	-109.1330	-107.7356	0.9872	17.3770	0.1594	2.9e-04	0.5441
170	-109.1231	-109.1231	-107.7299	0.9872	17.3592	0.1593	2.9e-04	0.5438
171	-109.1205	-109.1205	-107.7094	0.9871	17.4682	0.1603	2.9e-04	0.5451
172	-109.1246	-109.1246	-107.6893	0.9868	17.6220	0.1616	2.9e-04	0.5434
173	-109.1242	-109.1242	-107.7043	0.9870	17.5235	0.1608	2.9e-04	0.5441
174	-109.1184	-109.1184	-107.6681	0.9867	17.7094	0.1625	2.9e-04	0.5436
175	-109.1320	-109.1320	-107.6811	0.9867	17.7143	0.1625	2.9e-04	0.5459
176	-109.1518	-109.1518	-107.6868	0.9866	17.7956	0.1633	2.9e-04	0.5447
177	-109.1344	-109.1344	-107.6450	0.9864	17.9444	0.1646	2.9e-04	0.5455
178	-109.1272	-109.1272	-107.5576	0.9856	18.4117	0.1689	2.9e-04	0.5448
179	-109.1365	-109.1365	-107.5458	0.9854	18.5431	0.1701	2.9e-04	0.5455
180	-109.1126	-109.1126	-107.5413	0.9856	18.4291	0.1691	2.9e-04	0.5453
181	-109.1235	-109.1235	-107.5867	0.9859	18.2286	0.1672	2.9e-04	0.5458
182	-109.1300	-109.1300	-107.5120	0.9852	18.7018	0.1715	2.9e-04	0.5433
183	-109.1323	-109.1323	-107.4993	0.9850	18.7893	0.1723	2.9e-04	0.5437
184	-109.1281	-109.1281	-107.4521	0.9846	19.0311	0.1746	2.9e-04	0.5433
185	-109.1303	-109.1303	-107.4695	0.9848	18.9407	0.1738	2.9e-04	0.5440
186	-109.1284	-109.1284	-107.4746	0.9848	18.8967	0.1734	2.9e-04	0.5428
187	-109.1239	-109.1239	-107.4768	0.9849	18.8708	0.1731	2.9e-04	0.5444
188	-109.1253	-109.1253	-107.4214	0.9844	19.1850	0.1760	2.9e-04	0.5449
189	-109.1185	-109.1185	-107.4208	0.9844	19.1546	0.1757	2.9e-04	0.5455
190	-109.1281	-109.1281	-107.3753	0.9839	19.4601	0.1785	2.9e-04	0.5431
191	-109.1365	-109.1365	-107.3874	0.9840	19.4439	0.1783	2.9e-04	0.5431
192	-109.1576	-109.1576	-107.3340	0.9833	19.8473	0.1820	2.9e-04	0.5444
193	-109.1558	-109.1558	-107.3473	0.9834	19.7646	0.1813	2.9e-04	0.5440
194	-109.1425	-109.1425	-107.3044	0.9832	19.9272	0.1828	2.9e-04	0.5437
195	-109.1384	-109.1384	-107.3386	0.9835	19.7063	0.1808	2.9e-04	0.5442
196	-109.1347	-109.1347	-107.3232	0.9834	19.7655	0.1813	2.9e-04	0.5437
197	-109.1480	-109.1480	-107.3069	0.9831	19.9401	0.1829	2.9e-04	0.5439
198	-109.1339	-109.1339	-107.2966	0.9832	19.9091	0.1827	2.9e-04	0.5427
199	-109.1400	-109.1400	-107.2432	0.9826	20.2283	0.1856	2.9e-04	0.5449
200	-109.1427	-109.1427	-107.2518	0.9827	20.2096	0.1853	2.9e-04	0.5462
201	-109.1396	-109.1396	-107.1889	0.9821	20.5234	0.1882	2.9e-04	0.5435
202	-109.1245	-109.1245	-107.1554	0.9820	20.6200	0.1891	2.9e-04	0.5440
203	-109.1372	-109.1372	-107.2241	0.9825	20.3198	0.1864	2.9e-04	0.5446
204	-109.1350	-109.1350	-107.1414	0.9817	20.7421	0.1902	2.9e-04	0.5461
205	-109.1332	-109.1332	-107.1197	0.9816	20.8362	0.1911	2.9e-04	0.5464
206	-109.1377	-109.1377	-107.0836	0.9812	21.0575	0.1931	2.9e-04	0.5449
207	-109.1340	-109.1340	-107.0347	0.9808	21.2773	0.1952	2.9e-04	0.5445
208	-109.1469	-109.1469	-107.0538	0.9808	21.2511	0.1949	2.9e-04	0.5448
209	-109.1385	-109.1385	-107.1017	0.9813	20.9514	0.1921	2.9e-04	0.5452
210	-109.1438	-109.1438	-106.9855	0.9802	21.5647	0.1978	2.9e-04	0.5450
211	-109.1428	-109.1428	-106.9970	0.9803	21.5084	0.1973	2.9e-04	0.5464
212	-109.1221	-109.1221	-106.9923	0.9805	21.4359	0.1966	2.9e-04	0.5427
213	-109.1406	-109.1406	-106.9530	0.9800	21.7190	0.1992	2.9e-04	0.5448
214	-109.1438	-109.1438	-106.9550	0.9799	21.7192	0.1992	2.9e-04	0.5446
215	-109.1222	-109.1222	-106.8313	0.9790	22.2170	0.2038	2.9e-04	0.5454
216	-109.1435	-109.1435	-106.8763	0.9792	22.1092	0.2028	2.9e-04	0.5444
217	-109.1289	-109.1289	-106.8114	0.9788	22.3473	0.2050	2.9e-04	0.5444
218	-109.1607	-109.1607	-106.8594	0.9789	22.2653	0.2042	2.9e-04	0.5446
219	-109.1458	-109.1458	-106.7609	0.9781	22.6632	0.2079	2.9e-04	0.5424
220	-109.1351	-109.1351	-106.7848	0.9785	22.5084	0.2064	2.9e-04	0.5432
221	-109.1425	-109.1425	-106.7669	0.9782	22.6258	0.2075	2.9e-04	0.5423
222	-109.1522	-109.1522	-106.7367	0.9779	22.8107	0.2092	2.9e-04	0.5444
223	-109.1449	-109.1449	-106.7263	0.9778	22.8232	0.2093	2.9e-04	0.5444
224	-109.1443	-109.1443	-106.5824	0.9765	23.4648	0.2152	2.9e-04	0.5432
225	-109.1557	-109.1557	-106.6552	0.9771	23.2044	0.2127	2.9e-04	0.5445
226	-109.1452	-109.1452	-106.6578	0.9772	23.1384	0.2122	2.9e-04	0.5435
227	-109.1480	-109.1480	-106.6392	0.9770	23.2491	0.2132	2.9e-04	0.5451
228	-109.1269	-109.1269	-106.6767	0.9775	22.9720	0.2107	2.9e-04	0.5456
229	-109.1462	-109.1462	-106.6301	0.9769	23.2769	0.2135	2.9e-04	0.5438
230	-109.1429	-109.1429	-106.6253	0.9769	23.2844	0.2135	2.9e-04	0.5449
231	-109.1466	-109.1466	-106.5997	0.9767	23.4192	0.2147	2.9e-04	0.5448
232	-109.1574	-109.1574	-106.6766	0.9773	23.1110	0.2119	2.9e-04	0.5425
233	-109.1350	-109.1350	-106.6053	0.9768	23.3340	0.2140	2.9e-04	0.5435
234	-109.1552	-109.1552	-106.6301	0.9769	23.3169	0.2138	2.9e-04	0.5428
235	-109.1560	-109.1560	-106.5481	0.9761	23.6896	0.2173	2.9e-04	0.5447
236	-109.1350	-109.1350	-106.5811	0.9766	23.4486	0.2150	2.9e-04	0.5435
237	-109.1455	-109.1455	-106.6231	0.9769	23.3034	0.2137	2.9e-04	0.5442
238	-109.1422	-109.1422	-106.5275	0.9760	23.7230	0.2176	2.9e-04	0.5441
239	-109.1356	-109.1356	-106.5671	0.9765	23.5176	0.2157	2.9e-04	0.5450
240	-109.1464	-109.1464	-106.5862	0.9765	23.4836	0.2153	2.9e-04	0.5451
241	-109.1412	-109.1412	-106.6181	0.9769	23.3081	0.2138	2.9e-04	0.5444
242	-109.1464	-109.1464	-106.6931	0.9775	22.9882	0.2108	2.9e-04	0.5434
243	-109.1207	-109.1207	-106.6884	0.9777	22.8871	0.2100	2.9e-04	0.5433
244	-109.1388	-109.1388	-106.6748	0.9774	23.0369	0.2113	2.9e-04	0.5427
245	-109.1145	-109.1145	-106.6198	0.9771	23.1776	0.2126	2.9e-04	0.5439
246	-109.1329	-109.1329	-106.6694	0.9774	23.0344	0.2113	2.9e-04	0.5455
247	-109.1340	-109.1340	-106.5730	0.9765	23.4762	0.2153	2.9e-04	0.5445
248	-109.1397	-109.1397	-106.5964	0.9767	23.3991	0.2146	2.9e-04	0.5447
249	-109.1459	-109.1459	-106.5561	0.9763	23.6103	0.2165	2.9e-04	0.5439
250	-109.1595	-109.1595	-106.4771	0.9754	24.0253	0.2203	2.9e-04	0.5428
251	-109.1400	-109.1400	-106.6036	0.9768	23.3659	0.2142	2.9e-04	0.5448
252	-109.1431	-109.1431	-106.4853	0.9756	23.9148	0.2193	2.9e-04	0.5442
253	-109.1377	-109.1377	-106.3756	0.9747	24.3709	0.2235	2.9e-04	0.5431
254	-109.1208	-109.1208	-106.4184	0.9752	24.1063	0.2211	2.9e-04	0.5437
255	-109.1345	-109.1345	-106.3459	0.9744	24.4888	0.2246	2.9e-04	0.5428
256	-109.1485	-109.1485	-106.3581	0.9744	24.4916	0.2246	2.9e-04	0.5429
257	-109.1510	-109.1510	-106.2784	0.9737	24.8537	0.2279	2.9e-04	0.5451
258	-109.1272	-109.1272	-106.2943	0.9740	24.6807	0.2264	2.9e-04	0.5441
259	-109.1386	-109.1386	-106.2211	0.9733	25.0417	0.2296	2.9e-04	0.5456
260	-109.1477	-109.1477	-106.1437	0.9725	25.4015	0.2330	2.9e-04	0.5457
261	-109.1461	-109.1461	-106.2100	0.9731	25.1171	0.2303	2.9e-04	0.5454
262	-109.1518	-109.1518	-106.0682	0.9717	25.7385	0.2360	2.9e-04	0.5467
263	-109.1493	-109.1493	-106.0246	0.9714	25.9055	0.2375	2.8e-04	0.5451
264	-109.1517	-109.1517	-105.9660	0.9708	26.1536	0.2398	2.8e-04	0.5427
265	-109.1458	-109.1458	-105.9600	0.9708	26.1399	0.2397	2.8e-04	0.5427
266	-109.1502	-109.1502	-106.0085	0.9712	25.9810	0.2382	2.8e-04	0.5425
267	-109.1561	-109.1561	-105.8874	0.9701	26.4779	0.2428	2.8e-04	0.5438
268	-109.1335	-109.1335	-105.9218	0.9706	26.2578	0.2408	2.8e-04	0.5435
269	-109.1477	-109.1477	-106.0117	0.9713	25.9556	0.2380	2.8e-04	0.5455
270	-109.1465	-109.1465	-105.9231	0.9705	26.3048	0.2412	2.8e-04	0.5433
271	-109.1412	-109.1412	-105.8895	0.9702	26.4100	0.2422	2.8e-04	0.5435
272	-109.1295	-109.1295	-105.8255	0.9697	26.6188	0.2442	2.8e-04	0.5434
273	-109.1470	-109.1470	-105.7759	0.9691	26.8948	0.2466	2.8e-04	0.5437
274	-109.1443	-109.1443	-105.8287	0.9696	26.6725	0.2446	2.8e-04	0.5433
275	-109.1398	-109.1398	-105.7525	0.9690	26.9556	0.2472	2.8e-04	0.5435
276	-109.1581	-109.1581	-105.7109	0.9684	27.1887	0.2493	2.8e-04	0.5469
277	-109.1196	-109.1196	-105.7761	0.9694	26.7874	0.2456	2.8e-04	0.5463
278	-109.1432	-109.1432	-105.7251	0.9687	27.0742	0.2483	2.8e-04	0.5438
279	-109.1505	-109.1505	-105.7898	0.9692	26.8526	0.2462	2.8e-04	0.5436
280	-109.1442	-109.1442	-105.5606	0.9672	27.7116	0.2541	2.8e-04	0.5433
281	-109.1320	-109.1320	-105.6928	0.9685	27.1573	0.2491	2.8e-04	0.5447
282	-109.1583	-109.1583	-105.6291	0.9677	27.5105	0.2522	2.8e-04	0.5449
283	-109.1368	-109.1368	-105.5478	0.9671	27.7352	0.2543	2.8e-04	0.5447
284	-109.1331	-109.1331	-105.5183	0.9669	27.8223	0.2551	2.8e-04	0.5431
285	-109.1532	-109.1532	-105.5404	0.9669	27.8275	0.2551	2.8e-04	0.5467
286	-109.1361	-109.1361	-105.5270	0.9669	27.8101	0.2550	2.8e-04	0.5456
287	-109.1595	-109.1595	-105.4485	0.9660	28.1924	0.2584	2.8e-04	0.5460
