# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
50	-108.7830	-108.7830	-108.2395	0.9950	10.8602	0.0998	3.0e-04	0.5367
51	-108.7867	-108.7867	-108.2392	0.9950	10.8992	0.1002	3.0e-04	0.5369
52	-108.7958	-108.7958	-108.2635	0.9951	10.7474	0.0988	3.0e-04	0.5362
53	-108.7995	-108.7995	-108.2670	0.9951	10.7467	0.0988	3.0e-04	0.5359
54	-108.8213	-108.8213	-108.2997	0.9952	10.6395	0.0978	3.0e-04	0.5383
55	-108.8157	-108.8157	-108.3149	0.9954	10.4279	0.0958	3.0e-04	0.5375
56	-108.8256	-108.8256	-108.3369	0.9955	10.3048	0.0947	3.0e-04	0.5372
57	-108.8501	-108.8501	-108.3521	0.9954	10.3985	0.0955	3.0e-04	0.5352
58	-108.8447	-108.8447	-108.3578	0.9955	10.2880	0.0945	3.0e-04	0.5352
59	-108.8481	-108.8481	-108.3742	0.9956	10.1464	0.0932	3.0e-04	0.5377
60	-108.8495	-108.8495	-108.4039	0.9959	9.8422	0.0904	3.0e-04	0.5369
61	-108.8769	-108.8769	-108.4198	0.9958	9.9711	0.0915	3.0e-04	0.5362
62	-108.8720	-108.8720	-108.4363	0.9960	9.7329	0.0894	3.0e-04	0.5373
63	-108.8681	-108.8681	-108.4402	0.9961	9.6453	0.0886	3.0e-04	0.5356
64	-108.8741	-108.8741	-108.4500	0.9961	9.6028	0.0882	3.0e-04	0.5371
65	-108.8927	-108.8927	-108.4937	0.9963	9.3148	0.0855	3.0e-04	0.5352
66	-108.8972	-108.8972	-108.5041	0.9964	9.2480	0.0849	3.0e-04	0.5367
67	-108.8841	-108.8841	-108.4971	0.9964	9.1744	0.0842	3.0e-04	0.5362
68	-108.9030	-108.9030	-108.5270	0.9965	9.0443	0.0830	3.0e-04	0.5352
69	-108.9135	-108.9135	-108.5306	0.9965	9.1287	0.0838	3.0e-04	0.5368
70	-108.9221	-108.9221	-108.5371	0.9965	9.1547	0.0840	3.0e-04	0.5350
71	-108.9235	-108.9235	-108.5355	0.9964	9.1874	0.0843	3.0e-04	0.5361
72	-108.9096	-108.9096	-108.5254	0.9965	9.1394	0.0839	3.0e-04	0.5352
73	-108.9305	-108.9305	-108.5550	0.9966	9.0384	0.0830	3.0e-04	0.5359
74	-108.9209	-108.9209	-108.5437	0.9965	9.0578	0.0831	3.0e-04	0.5374
75	-108.9355	-108.9355	-108.5447	0.9964	9.2165	0.0846	3.0e-04	0.5357
76	-108.9288	-108.9288	-108.5457	0.9965	9.1205	0.0838	3.0e-04	0.5366
77	-108.9305	-108.9305	-108.5426	0.9964	9.1775	0.0843	3.0e-04	0.5369
78	-108.9396	-108.9396	-108.5519	0.9964	9.1764	0.0843	3.0e-04	0.5366
79	-108.9513	-108.9513	-108.5472	0.9963	9.3673	0.0861	3.0e-04	0.5373
80	-108.9600	-108.9600	-108.5497	0.9962	9.4402	0.0867	3.0e-04	0.5358
81	-108.9619	-108.9619	-108.5500	0.9962	9.4567	0.0869	3.0e-04	0.5381
82	-108.9401	-108.9401	-108.5108	0.9961	9.6465	0.0887	3.0e-04	0.5367
83	-108.9514	-108.9514	-108.5248	0.9961	9.6183	0.0884	3.0e-04	0.5360
84	-108.9674	-108.9674	-108.5246	0.9959	9.8011	0.0901	2.9e-04	0.5376
85	-108.9518	-108.9518	-108.5128	0.9960	9.7599	0.0897	2.9e-04	0.5356
86	-108.9608	-108.9608	-108.5259	0.9960	9.7166	0.0892	2.9e-04	0.5352
87	-108.9569	-108.9569	-108.4900	0.9957	10.0595	0.0925	2.9e-04	0.5382
88	-108.9871	-108.9871	-108.5229	0.9957	10.0311	0.0922	2.9e-04	0.5357
89	-108.9971	-108.9971	-108.5150	0.9956	10.2211	0.0939	2.9e-04	0.5352
90	-108.9891	-108.9891	-108.4863	0.9954	10.4371	0.0959	2.9e-04	0.5379
91	-108.9922	-108.9922	-108.4900	0.9954	10.4346	0.0959	2.9e-04	0.5365
92	-108.9769	-108.9769	-108.4771	0.9954	10.4124	0.0957	2.9e-04	0.5353
93	-109.0008	-109.0008	-108.4843	0.9953	10.5832	0.0972	2.9e-04	0.5360
94	-108.9899	-108.9899	-108.4528	0.9951	10.7898	0.0992	2.9e-04	0.5359
95	-108.9910	-108.9910	-108.4237	0.9948	11.0888	0.1019	2.9e-04	0.5361
96	-108.9884	-108.9884	-108.4194	0.9948	11.1100	0.1020	2.9e-04	0.5374
97	-108.9973	-108.9973	-108.3991	0.9945	11.3856	0.1046	2.9e-04	0.5366
98	-108.9976	-108.9976	-108.3723	0.9943	11.6436	0.1070	2.9e-04	0.5358
99	-108.9891	-108.9891	-108.3511	0.9941	11.7517	0.1080	2.9e-04	0.5359
100	-108.9945	-108.9945	-108.3535	0.9941	11.7876	0.1083	2.9e-04	0.5382
101	-109.0012	-109.0012	-108.3522	0.9940	11.8568	0.1089	2.9e-04	0.5345
102	-108.9913	-108.9913	-108.3308	0.9939	11.9626	0.1099	2.9e-04	0.5396
103	-108.9818	-108.9818	-108.2892	0.9936	12.2450	0.1125	2.9e-04	0.5352
104	-109.0171	-109.0171	-108.3149	0.9936	12.3327	0.1133	2.9e-04	0.5381
105	-108.9831	-108.9831	-108.2640	0.9934	12.4816	0.1147	2.9e-04	0.5358
106	-109.0137	-109.0137	-108.2839	0.9933	12.5735	0.1155	2.9e-04	0.5360
107	-109.0118	-109.0118	-108.2872	0.9934	12.5299	0.1151	2.9e-04	0.5362
108	-108.9985	-108.9985	-108.2694	0.9933	12.5681	0.1155	2.9e-04	0.5362
109	-109.0124	-109.0124	-108.2271	0.9928	13.0434	0.1198	2.9e-04	0.5356
110	-109.0133	-109.0133	-108.2528	0.9930	12.8347	0.1179	2.9e-04	0.5372
111	-109.0104	-109.0104	-108.2436	0.9930	12.8884	0.1184	2.9e-04	0.5376
112	-109.0087	-109.0087	-108.2221	0.9928	13.0548	0.1199	2.9e-04	0.5358
113	-109.0154	-109.0154	-108.2205	0.9927	13.1197	0.1205	2.9e-04	0.5366
114	-109.0106	-109.0106	-108.2207	0.9928	13.0759	0.1201	2.9e-04	0.5352
115	-109.0173	-109.0173	-108.2092	0.9926	13.2291	0.1215	2.9e-04	0.5361
116	-109.0345	-109.0345	-108.2137	0.9925	13.3343	0.1225	2.9e-04	0.5380
117	-109.0182	-109.0182	-108.2050	0.9925	13.2716	0.1219	2.9e-04	0.5360
118	-109.0241	-109.0241	-108.1862	0.9923	13.4656	0.1237	2.9e-04	0.5383
119	-109.0110	-109.0110	-108.2080	0.9926	13.1867	0.1211	2.9e-04	0.5348
120	-109.0185	-109.0185	-108.1651	0.9922	13.5930	0.1249	2.9e-04	0.5355
121	-109.0143	-109.0143	-108.1555	0.9921	13.6381	0.1253	2.9e-04	0.5369
122	-109.0085	-109.0085	-108.1372	0.9920	13.7305	0.1261	2.9e-04	0.5361
123	-109.0149	-109.0149	-108.1659	0.9922	13.5551	0.1245	2.9e-04	0.5369
124	-109.0144	-109.0144	-108.1293	0.9919	13.8439	0.1272	2.9e-04	0.5375
125	-109.0120	-109.0120	-108.1356	0.9920	13.7764	0.1265	2.9e-04	0.5366
126	-109.0263	-109.0263	-108.1463	0.9919	13.7992	0.1268	2.9e-04	0.5372
127	-109.0231	-109.0231	-108.1338	0.9918	13.8730	0.1274	2.9e-04	0.5355
128	-109.0204	-109.0204	-108.1047	0.9916	14.0783	0.1293	2.9e-04	0.5365
129	-109.0163	-109.0163	-108.0928	0.9915	14.1384	0.1299	2.9e-04	0.5349
130	-109.0236	-109.0236	-108.0787	0.9913	14.3052	0.1314	2.9e-04	0.5368
131	-109.0074	-109.0074	-108.0584	0.9913	14.3273	0.1317	2.9e-04	0.5374
132	-109.0222	-109.0222	-108.0639	0.9912	14.3978	0.1323	2.9e-04	0.5361
133	-109.0214	-109.0214	-108.0508	0.9911	14.4840	0.1330	2.9e-04	0.5358
134	-109.0315	-109.0315	-108.0323	0.9908	14.7087	0.1351	2.9e-04	0.5370
135	-109.0284	-109.0284	-108.0339	0.9909	14.6724	0.1348	2.9e-04	0.5357
136	-109.0203	-109.0203	-108.0269	0.9909	14.6612	0.1347	2.9e-04	0.5372
137	-109.0178	-109.0178	-107.9723	0.9904	15.0272	0.1381	2.9e-04	0.5369
138	-109.0277	-109.0277	-108.0090	0.9907	14.8424	0.1363	2.9e-04	0.5359
139	-109.0270	-109.0270	-107.9802	0.9904	15.0461	0.1382	2.9e-04	0.5366
140	-109.0182	-109.0182	-107.9243	0.9900	15.3869	0.1413	2.9e-04	0.5367
141	-109.0395	-109.0395	-107.9214	0.9897	15.5511	0.1428	2.9e-04	0.5376
142	-109.0459	-109.0459	-107.9250	0.9897	15.5762	0.1430	2.9e-04	0.5356
143	-109.0308	-109.0308	-107.9055	0.9897	15.6038	0.1433	2.9e-04	0.5381
144	-109.0235	-109.0235	-107.9164	0.9898	15.4680	0.1421	2.9e-04	0.5363
145	-109.0219	-109.0219	-107.8832	0.9896	15.6976	0.1442	2.9e-04	0.5390
146	-109.0234	-109.0234	-107.8392	0.9891	16.0007	0.1470	2.9e-04	0.5358
147	-109.0246	-109.0246	-107.8852	0.9895	15.6991	0.1442	2.9e-04	0.5358
148	-109.0259	-109.0259	-107.8188	0.9889	16.1469	0.1483	2.9e-04	0.5366
149	-109.0334	-109.0334	-107.8050	0.9887	16.2999	0.1497	2.9e-04	0.5362
150	-109.0489	-109.0489	-107.8065	0.9886	16.3919	0.1505	2.9e-04	0.5367
151	-109.0313	-109.0313	-107.7580	0.9883	16.5943	0.1524	2.9e-04	0.5348
152	-109.0289	-109.0289	-107.7963	0.9887	16.3119	0.1498	2.9e-04	0.5383
153	-109.0418	-109.0418	-107.7327	0.9880	16.8249	0.1545	2.9e-04	0.5347
154	-109.0301	-109.0301	-107.7268	0.9880	16.7870	0.1541	2.9e-04	0.5347
155	-109.0459	-109.0459	-107.7085	0.9877	17.0039	0.1561	2.9e-04	0.5365
156	-109.0428	-109.0428	-107.7048	0.9877	17.0087	0.1562	2.9e-04	0.5358
157	-109.0272	-109.0272	-107.6996	0.9878	16.9405	0.1556	2.9e-04	0.5380
158	-109.0356	-109.0356	-107.6937	0.9877	17.0291	0.1563	2.9e-04	0.5366
159	-109.0353	-109.0353	-107.6494	0.9873	17.3095	0.1589	2.9e-04	0.5373
160	-109.0397	-109.0397	-107.6790	0.9875	17.1581	0.1575	2.9e-04	0.5367
161	-109.0485	-109.0485	-107.6502	0.9872	17.3800	0.1595	2.9e-04	0.5363
162	-109.0722	-109.0722	-107.6902	0.9873	17.2878	0.1587	2.9e-04	0.5373
163	-109.0335	-109.0335	-107.6909	0.9877	17.0284	0.1563	2.9e-04	0.5363
164	-109.0353	-109.0353	-107.6300	0.9871	17.4262	0.1600	2.9e-04	0.5362
165	-109.0297	-109.0297	-107.6422	0.9873	17.3227	0.1590	2.9e-04	0.5361
166	-109.0421	-109.0421	-107.6536	0.9873	17.3248	0.1591	2.9e-04	0.5411
167	-109.0405	-109.0405	-107.6425	0.9872	17.3832	0.1596	2.9e-04	0.5370
168	-109.0278	-109.0278	-107.6632	0.9875	17.1752	0.1577	2.9e-04	0.5363
169	-109.0598	-109.0598	-107.6524	0.9871	17.4452	0.1601	2.9e-04	0.5353
170	-109.0277	-109.0277	-107.6469	0.9873	17.2827	0.1586	2.9e-04	0.5365
171	-109.0456	-109.0456	-107.6488	0.9872	17.3747	0.1595	2.9e-04	0.5351
172	-109.0475	-109.0475	-107.6318	0.9870	17.4924	0.1606	2.9e-04	0.5360
173	-109.0427	-109.0427	-107.6578	0.9873	17.3077	0.1589	2.9e-04	0.5374
174	-109.0398	-109.0398	-107.6253	0.9870	17.4850	0.1605	2.9e-04	0.5361
175	-109.0474	-109.0474	-107.6463	0.9872	17.4102	0.1598	2.9e-04	0.5371
176	-109.0665	-109.0665	-107.7039	0.9875	17.1692	0.1576	2.9e-04	0.5366
177	-109.0332	-109.0332	-107.6416	0.9872	17.3464	0.1593	2.9e-04	0.5377
178	-109.0298	-109.0298	-107.6205	0.9871	17.4516	0.1602	2.9e-04	0.5354
179	-109.0239	-109.0239	-107.5575	0.9866	17.7975	0.1634	2.9e-04	0.5368
180	-109.0395	-109.0395	-107.5985	0.9868	17.6483	0.1620	2.9e-04	0.5370
181	-109.0534	-109.0534	-107.6170	0.9868	17.6216	0.1618	2.9e-04	0.5360
182	-109.0604	-109.0604	-107.5900	0.9865	17.8311	0.1637	2.9e-04	0.5392
183	-109.0343	-109.0343	-107.5631	0.9865	17.8289	0.1637	2.9e-04	0.5348
184	-109.0236	-109.0236	-107.5446	0.9864	17.8796	0.1642	2.9e-04	0.5375
185	-109.0465	-109.0465	-107.5301	0.9861	18.1060	0.1662	2.9e-04	0.5357
186	-109.0371	-109.0371	-107.5162	0.9861	18.1101	0.1662	2.9e-04	0.5358
187	-109.0384	-109.0384	-107.5171	0.9860	18.1289	0.1664	2.9e-04	0.5353
188	-109.0389	-109.0389	-107.4939	0.9858	18.2701	0.1677	2.9e-04	0.5361
189	-109.0486	-109.0486	-107.4510	0.9853	18.5822	0.1705	2.9e-04	0.5365
190	-109.0467	-109.0467	-107.4739	0.9856	18.4388	0.1692	2.9e-04	0.5372
191	-109.0464	-109.0464	-107.4661	0.9855	18.4780	0.1696	2.9e-04	0.5345
192	-109.0522	-109.0522	-107.4802	0.9856	18.4341	0.1692	2.9e-04	0.5379
193	-109.0523	-109.0523	-107.4475	0.9853	18.6189	0.1709	2.9e-04	0.5355
194	-109.0617	-109.0617	-107.4222	0.9850	18.8204	0.1727	2.9e-04	0.5376
195	-109.0490	-109.0490	-107.4106	0.9850	18.8024	0.1726	2.9e-04	0.5372
196	-109.0435	-109.0435	-107.3976	0.9849	18.8550	0.1731	2.9e-04	0.5355
197	-109.0496	-109.0496	-107.3685	0.9846	19.0478	0.1748	2.9e-04	0.5371
198	-109.0502	-109.0502	-107.3854	0.9847	18.9580	0.1740	2.9e-04	0.5366
199	-109.0539	-109.0539	-107.4069	0.9849	18.8603	0.1731	2.9e-04	0.5366
200	-109.0519	-109.0519	-107.3533	0.9844	19.1540	0.1758	2.9e-04	0.5366
201	-109.0638	-109.0638	-107.3514	0.9843	19.2314	0.1765	2.9e-04	0.5345
202	-109.0437	-109.0437	-107.2678	0.9837	19.5798	0.1797	2.9e-04	0.5374
203	-109.0400	-109.0400	-107.2738	0.9838	19.5210	0.1792	2.9e-04	0.5380
204	-109.0317	-109.0317	-107.2724	0.9839	19.4884	0.1789	2.9e-04	0.5371
205	-109.0611	-109.0611	-107.2590	0.9835	19.7233	0.1810	2.9e-04	0.5377
206	-109.0458	-109.0458	-107.1842	0.9829	20.0396	0.1840	2.9e-04	0.5379
207	-109.0382	-109.0382	-107.2152	0.9833	19.8339	0.1821	2.9e-04	0.5362
208	-109.0467	-109.0467	-107.1017	0.9822	20.4832	0.1880	2.9e-04	0.5362
209	-109.0562	-109.0562	-107.1616	0.9826	20.2215	0.1856	2.9e-04	0.5382
210	-109.0543	-109.0543	-107.1398	0.9824	20.3243	0.1865	2.9e-04	0.5370
211	-109.0492	-109.0492	-107.1332	0.9824	20.3330	0.1866	2.9e-04	0.5361
212	-109.0382	-109.0382	-107.0981	0.9822	20.4478	0.1877	2.9e-04	0.5376
213	-109.0542	-109.0542	-107.0996	0.9821	20.5045	0.1882	2.9e-04	0.5365
214	-109.0651	-109.0651	-107.1154	0.9821	20.5065	0.1882	2.9e-04	0.5379
215	-109.0366	-109.0366	-107.1035	0.9823	20.4167	0.1874	2.9e-04	0.5362
216	-109.0582	-109.0582	-107.0940	0.9820	20.5776	0.1889	2.9e-04	0.5368
217	-109.0491	-109.0491	-107.0621	0.9818	20.7043	0.1900	2.9e-04	0.5369
218	-109.0594	-109.0594	-107.0376	0.9815	20.8847	0.1917	2.9e-04	0.5364
219	-109.0549	-109.0549	-107.0525	0.9816	20.7821	0.1907	2.9e-04	0.5360
220	-109.0481	-109.0481	-107.1270	0.9824	20.3591	0.1869	2.9e-04	0.5371
221	-109.0555	-109.0555	-107.1406	0.9824	20.3267	0.1866	2.9e-04	0.5364
222	-109.0619	-109.0619	-107.1269	0.9823	20.4335	0.1875	2.9e-04	0.5373
223	-109.0643	-109.0643	-107.1016	0.9820	20.5779	0.1888	2.9e-04	0.5357
224	-109.0650	-109.0650	-107.0736	0.9817	20.7155	0.1901	2.9e-04	0.5374
225	-109.0558	-109.0558	-107.0288	0.9814	20.9094	0.1919	2.9e-04	0.5363
226	-109.0605	-109.0605	-107.1322	0.9823	20.3984	0.1872	2.9e-04	0.5369
227	-109.0695	-109.0695	-107.1235	0.9822	20.4909	0.1880	2.9e-04	0.5373
228	-109.0624	-109.0624	-107.1751	0.9827	20.1755	0.1852	2.9e-04	0.5372
229	-109.0477	-109.0477	-107.0787	0.9819	20.6033	0.1891	2.9e-04	0.5368
230	-109.0443	-109.0443	-107.1175	0.9823	20.3863	0.1871	2.9e-04	0.5386
231	-109.0523	-109.0523	-107.0117	0.9813	20.9723	0.1925	2.9e-04	0.5368
232	-109.0449	-109.0449	-107.0990	0.9822	20.4858	0.1881	2.9e-04	0.5357
233	-109.0466	-109.0466	-107.0934	0.9821	20.5246	0.1884	2.9e-04	0.5378
234	-109.0667	-109.0667	-107.0061	0.9811	21.0757	0.1934	2.9e-04	0.5368
235	-109.0628	-109.0628	-106.9871	0.9810	21.1574	0.1942	2.9e-04	0.5361
236	-109.0684	-109.0684	-106.9674	0.9807	21.2796	0.1953	2.9e-04	0.5362
237	-109.0739	-109.0739	-106.9704	0.9807	21.2995	0.1954	2.9e-04	0.5359
238	-109.0533	-109.0533	-106.9315	0.9805	21.3865	0.1963	2.9e-04	0.5370
239	-109.0418	-109.0418	-106.8695	0.9801	21.6386	0.1986	2.9e-04	0.5379
240	-109.0581	-109.0581	-106.8877	0.9801	21.6294	0.1985	2.9e-04	0.5374
241	-109.0508	-109.0508	-106.8460	0.9798	21.8006	0.2001	2.9e-04	0.5361
242	-109.0563	-109.0563	-106.8867	0.9801	21.6274	0.1985	2.9e-04	0.5360
243	-109.0552	-109.0552	-106.9581	0.9808	21.2654	0.1952	2.9e-04	0.5369
244	-109.0495	-109.0495	-106.9289	0.9806	21.3799	0.1962	2.9e-04	0.5361
245	-109.0593	-109.0593	-106.8664	0.9799	21.7401	0.1995	2.9e-04	0.5353
246	-109.0548	-109.0548	-106.8309	0.9796	21.8864	0.2009	2.9e-04	0.5384
247	-109.0585	-109.0585	-106.8048	0.9793	22.0333	0.2022	2.9e-04	0.5366
248	-109.0448	-109.0448	-106.7688	0.9791	22.1418	0.2032	2.9e-04	0.5380
249	-109.0549	-109.0549	-106.7172	0.9786	22.4388	0.2059	2.9e-04	0.5360
250	-109.0579	-109.0579	-106.7083	0.9785	22.4906	0.2064	2.9e-04	0.5372
251	-109.0516	-109.0516	-106.7399	0.9788	22.3153	0.2048	2.9e-04	0.5366
252	-109.0572	-109.0572	-106.6023	0.9775	22.9843	0.2110	2.9e-04	0.5389
253	-109.0463	-109.0463	-106.5917	0.9775	22.9847	0.2110	2.9e-04	0.5365
254	-109.0507	-109.0507	-106.5316	0.9769	23.2852	0.2137	2.9e-04	0.5385
255	-109.0661	-109.0661	-106.4852	0.9763	23.5537	0.2162	2.9e-04	0.5351
256	-109.0690	-109.0690	-106.3850	0.9754	24.0297	0.2205	2.9e-04	0.5366
257	-109.0458	-109.0458	-106.3901	0.9756	23.8936	0.2193	2.9e-04	0.5375
258	-109.0523	-109.0523	-106.3297	0.9750	24.1899	0.2220	2.9e-04	0.5358
259	-109.0581	-109.0581	-106.3312	0.9750	24.2154	0.2222	2.9e-04	0.5361
260	-109.0536	-109.0536	-106.2128	0.9739	24.7029	0.2267	2.9e-04	0.5364
261	-109.0760	-109.0760	-106.2366	0.9740	24.7064	0.2267	2.9e-04	0.5376
262	-109.0704	-109.0704	-106.1887	0.9736	24.8770	0.2283	2.9e-04	0.5363
263	-109.0503	-109.0503	-106.0568	0.9725	25.3557	0.2327	2.8e-04	0.5380
264	-109.0575	-109.0575	-106.0603	0.9725	25.3725	0.2328	2.8e-04	0.5353
265	-109.0623	-109.0623	-106.0771	0.9726	25.3243	0.2324	2.8e-04	0.5382
266	-109.0683	-109.0683	-106.0766	0.9726	25.3514	0.2326	2.8e-04	0.5358
267	-109.0533	-109.0533	-106.0287	0.9723	25.4861	0.2339	2.8e-04	0.5379
268	-109.0581	-109.0581	-106.0561	0.9725	25.3921	0.2330	2.8e-04	0.5366
269	-109.0503	-109.0503	-106.1146	0.9731	25.1146	0.2305	2.8e-04	0.5368
270	-109.0411	-109.0411	-106.0388	0.9725	25.3968	0.2330	2.8e-04	0.5373
271	-109.0549	-109.0549	-106.0976	0.9729	25.2022	0.2313	2.8e-04	0.5361
272	-109.0480	-109.0480	-105.9486	0.9716	25.7874	0.2367	2.8e-04	0.5355
273	-109.0673	-109.0673	-106.0134	0.9720	25.5964	0.2349	2.8e-04	0.5373
274	-109.0451	-109.0451	-105.8713	0.9709	26.0936	0.2395	2.8e-04	0.5360
275	-109.0752	-109.0752	-106.0081	0.9719	25.6681	0.2355	2.8e-04	0.5359
276	-109.0708	-109.0708	-105.8598	0.9706	26.2460	0.2408	2.8e-04	0.5372
277	-109.0518	-109.0518	-105.9463	0.9715	25.8254	0.2369	2.8e-04	0.5365
278	-109.0659	-109.0659	-105.8772	0.9708	26.1632	0.2400	2.8e-04	0.5380
279	-109.0687	-109.0687	-105.8762	0.9707	26.1634	0.2400	2.8e-04	0.5360
280	-109.0593	-109.0593	-105.8414	0.9705	26.2770	0.2411	2.8e-04	0.5359
281	-109.0560	-109.0560	-105.8634	0.9707	26.1724	0.2402	2.8e-04	0.5371
282	-109.0677	-109.0677	-105.9071	0.9710	26.0472	0.2390	2.8e-04	0.5364
283	-109.0578	-109.0578	-105.9333	0.9713	25.8964	0.2376	2.8e-04	0.5374
284	-109.0651	-109.0651	-105.8914	0.9709	26.0956	0.2395	2.8e-04	0.5377
285	-109.0584	-109.0584	-105.8935	0.9710	26.0646	0.2392	2.8e-04	0.5390
286	-109.0640	-109.0640	-105.7247	0.9694	26.7614	0.2456	2.8e-04	0.5376
287	-109.0594	-109.0594	-105.7408	0.9696	26.6779	0.2448	2.8e-04	0.5364
